name,info
Lou Amundson,"Born: (1982-12-07) December 7, 1982 (age 41)Ventura, California, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 220 lb (100 kg); High school: Monarch (Louisville, Colorado); College: UNLV (2001–2006); NBA draft: 2006: undrafted; Playing career: 2006–2018; Position: Power forward / center; Number: 10, 22, 20, 17, 19, 89, 21, 8; 2006–2007: Colorado 14ers; 2007: Utah Jazz; 2007–2008: Philadelphia 76ers; 2008–2010: Phoenix Suns; 2010–2011: Golden State Warriors; 2011–2012: Indiana Pacers; 2012–2013: Minnesota Timberwolves; 2013: New Orleans Hornets / Pelicans; 2014: Chicago Bulls; 2014–2015: Cleveland Cavaliers; 2015–2016: New York Knicks; 2017: TNT KaTropa; 2017–2018: Kawasaki Brave Thunders"
Bob Anderegg,"Born: (1937-08-24) August 24, 1937 (age 87)Monroe, Wisconsin, U.S.; Listed height: 6 ft 3 in (1.91 m); Listed weight: 200 lb (91 kg); High school: Monroe (Monroe, Wisconsin); College: Michigan State (1956–1959); NBA draft: 1959: 3rd  round, 20th overall pick; Playing career: 1959–1962; Position: Small forward / shooting guard; Number: 18; 1959–1960: New York Knicks; 1961–1962: Hawaii Chiefs"
Chris Andersen,"Born: (1978-07-07) July 7, 1978 (age 46)Long Beach, California, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 245 lb (111 kg); High school: Iola (Iola, Texas); College: Blinn (1997–1999); NBA draft: 1999: undrafted; Playing career: 1999–2017; Position: Center / power forward; Number: 15, 11, 1, 12, 7, 00; 1999–2000: Jiangsu Nangang; 2000: New Mexico Slam; 2000–2001: Fargo-Moorhead Beez; 2001: Fayetteville Patriots; 2001–2004: Denver Nuggets; 2004–2006, 2008: New Orleans Hornets[a]; 2008–2012: Denver Nuggets; 2013–2016: Miami Heat; 2016: Memphis Grizzlies; 2016–2017: Cleveland Cavaliers"
David Andersen,"Born: (1980-06-23) 23 June 1980 (age 44)Melbourne, Victoria, Australia; Nationality: Australian / Danish; Listed height: 6 ft 11 in (2.11 m); Listed weight: 250 lb (113 kg); High school: Lake Ginninderra (Canberra, ACT); NBA draft: 2002: 2nd  round, 37th overall pick; Playing career: 1995–2021; Position: Power forward / centre; 1995: Frankston Blues; 1996–1998: Australian Institute of Sport; 1998–1999: Wollongong Hawks; 1999–2003: Virtus Bologna; 2003–2004: Montepaschi Siena; 2004–2008: CSKA Moscow; 2008–2009: FC Barcelona; 2009–2010: Houston Rockets; 2010: Toronto Raptors; 2010–2011: New Orleans Hornets; 2011–2012: Montepaschi Siena; 2012–2013: Fenerbahçe; 2014: SIG Strasbourg; 2014–2016: ASVEL; 2016–2018: Melbourne United; 2017: ASVEL; 2018–2020: Illawarra Hawks; 2019: SIG Strasbourg; 2021: Melbourne United; Representing  Australia: Medals






Representing  Australia


FIBA Oceania Championship



2003 Australia




2005 New Zealand




2007 Australia




2013 NZ & Australia



FIBA Asia Cup



2017 Lebanon"
Alan Anderson (basketball),"Born: (1982-10-16) October 16, 1982 (age 41)Minneapolis, Minnesota, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 220 lb (100 kg); High school: Edison (Minneapolis, Minnesota)
DeLaSalle(Minneapolis, Minnesota); College: Michigan State (2001–2005); NBA draft: 2005: undrafted; Playing career: 2005–2018; Position: Shooting guard / small forward; Number: 15, 6, 9, 11, 32; 2005–2006: Charlotte Bobcats; 2006–2007: Tulsa 66ers; 2007: Charlotte Bobcats; 2007–2008: Virtus Bologna; 2008: Triumph Lyubertsy; 2008–2009: Cibona; 2009–2010: Maccabi Tel Aviv; 2010: New Mexico Thunderbirds; 2010–2011: FC Barcelona; 2011–2012: Shandong Lions; 2012: Canton Charge; 2012–2013: Toronto Raptors; 2013–2015: Brooklyn Nets; 2015–2016: Washington Wizards; 2016–2017: Los Angeles Clippers; 2018: Lakeland Magic"
Andrew Anderson (basketball),"Born: (1945-06-06)June 6, 1945Buffalo, New York; Died: June 17, 2019(2019-06-17) (aged 74)Tallahassee, Florida; Nationality: American; Listed height: 6 ft 2 in (1.88 m); Listed weight: 184 lb (83 kg); High school: Maryvale (Cheektowaga, New York); College: Canisius (1964–1967); NBA draft: 1967: 8th  round, 88th overall pick; Playing career: 1967–1970; Position: Point guard / shooting guard; Number: 13, 44, 23, 40; 1967–1968: Oakland Oaks; 1968–1969: Miami Floridians; 1969–1970: Los Angeles Stars"
Antonio Anderson,"Born: (1985-06-05) June 5, 1985 (age 39)Lynn, Massachusetts, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 215 lb (98 kg); High school: Lynn Vocational(Lynn, Massachusetts); College: Memphis (2005–2009); NBA draft: 2009: undrafted; Playing career: 2009–2013; Position: Shooting guard; Number: 8; 2009–2010: Rio Grande Valley Vipers; 2010: Caciques de Humacao; 2010–2011: Rio Grande Valley Vipers; 2011: Maine Red Claws; 2012–2013: Saint John Mill Rats"
Cliff Anderson,"Born: (1944-09-07)September 7, 1944Philadelphia, Pennsylvania, U.S.; Died: July 26, 2021(2021-07-26) (aged 76)Philadelphia, Pennsylvania, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 200 lb (91 kg); High school: Thomas Edison(Philadelphia, Pennsylvania); College: Saint Joseph's (1964–1967); NBA draft: 1967: 4th  round, 35th overall pick; Playing career: 1967–1972; Position: Shooting guard; Number: 30, 40, 14, 22, 26; 1967: Wilmington Blue Bombers; 1967–1969: Los Angeles Lakers; 1969: Wilmington Blue Bombers; 1969–1970: Denver Rockets; 1970: Cleveland Cavaliers; 1970–1971: Philadelphia 76ers; 1971–1972: Scranton Apollos; Points: 253 (3.0 ppg); Rebounds: 107 (1.3 rpg); Assists: 72 (0.9 apg)"
Derek Anderson (basketball),"Born: (1974-07-18) July 18, 1974 (age 50)Louisville, Kentucky, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 220 lb (100 kg); High school: Doss (Louisville, Kentucky); College: Ohio State (1992–1994)
Kentucky (1995–1997); NBA draft: 1997: 1st  round, 13th overall pick; Playing career: 1997–2008; Position: Shooting guard / small forward; Number: 23, 1, 8, 5; 1997–1999: Cleveland Cavaliers; 1999–2000: Los Angeles Clippers; 2000–2001: San Antonio Spurs; 2001–2005: Portland Trail Blazers; 2005–2006: Houston Rockets; 2006: Miami Heat; 2006–2008: Charlotte Bobcats; Points: 7,357 (12.0 ppg); Rebounds: 1,988 (3.2 rpg); Assists: 2,083 (3.4 apg)"
Dwight Anderson (basketball),"Born: (1960-12-28)December 28, 1960Dayton, Ohio; Died: September 5, 2020(2020-09-05) (aged 59); Nationality: American; Listed height: 6 ft 3 in (1.91 m); Listed weight: 185 lb (84 kg); High school: Roth (Dayton, Ohio); College: Kentucky (1978–1980)
USC (1980–1982); NBA draft: 1982: 2nd  round, 41st overall pick; Position: Point guard; Number: 20; 1982–1983: Ohio Mixers; 1983–1985: Albuquerque Silvers; 1985: Cincinnati Slammers; 1985–1986: Evansville Thunder; 1986: Shell Oilers"
Cadillac Anderson,"Born: (1964-06-22) June 22, 1964 (age 60)Houston, Texas, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 230 lb (104 kg); High school: Worthing (Houston, Texas); College: Houston (1983–1987); NBA draft: 1987: 1st  round, 23rd overall pick; Playing career: 1987–2000; Position: Power forward / center; Number: 33, 34, 22, 0; 1987–1989: San Antonio Spurs; 1989–1991: Milwaukee Bucks; 1991: New Jersey Nets; 1991–1992: Denver Nuggets; 1992–1993: Phonola Caserta; 1993–1994: Detroit Pistons; 1994–1995: Atlanta Hawks; 1995–1997: San Antonio Spurs; 1997–1998: Atlanta Hawks; 1999–2000: Belgrano de San Nicolás; Points: 4,953 (7.3 ppg); Rebounds: 4,246 (6.2 rpg)"
J. J. Anderson,"Born: (1960-09-23) September 23, 1960 (age 64)Chicago, Illinois, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 195 lb (88 kg); High school: Metro (Chicago, Illinois); College: Bradley (1978–1982); NBA draft: 1982: 2nd  round, 36th overall pick; Playing career: 1982–1999; Position: Small forward; Number: 7, 11; 1982: Philadelphia 76ers; 1982–1985: Utah Jazz; 1985–1991: Nuova Pallacanestro Firenze; 1991–1992: Zaragoza; 1992–1993: Aris BC; 1993–1994: Pallalcesto Amatori Udine; 1994–1995: Polti Cantù; 1995–1996: Tau Cerámica"
James Anderson (basketball),"Position: Small forward / shooting guard; Born: (1989-03-25) March 25, 1989 (age 35)El Dorado, Arkansas, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 215 lb (98 kg); High school: Junction City(Junction City, Arkansas); College: Oklahoma State (2007–2010); NBA draft: 2010: 1st  round, 20th overall pick; Playing career: 2010–present; 2010–2012: San Antonio Spurs; 2011: →Austin Toros; 2013: Houston Rockets; 2013–2014: Philadelphia 76ers; 2014–2015: Žalgiris Kaunas; 2015–2016: Sacramento Kings; 2016–2017: Darüşşafaka; 2017–2018: Khimki Moscow; 2018–2022: Anadolu Efes; 2022–2023: Murcia; 2023–2024: Manisa BB; Representing  United States: Medals






Representing  United States


Men's basketball


Summer Universiade



2009 Belgrade
Team competition"
Jerome Anderson (basketball),"Born: (1953-10-09)October 9, 1953Mullens, West Virginia, U.S.; Died: August 1, 2009(2009-08-01) (aged 55)Helsingborg, Sweden; Listed height: 6 ft 5 in (1.96 m); Listed weight: 195 lb (88 kg); High school: Mullens (Mullens, West Virginia); College: West Virginia (1972–1975); NBA draft: 1975: 3rd  round, 53rd overall pick; Playing career: 1975–1978; Position: Shooting guard; Number: 42, 23, 21; 1975–1976: Boston Celtics; 1976–1977: Indiana Pacers; 1977–1978: West Virginia Wheels"
Justin Anderson (basketball),"Position: Small forward / Shooting guard; League: Liga ACBEuroLeague; Born: (1993-11-19) November 19, 1993 (age 30)Montross, Virginia, U.S.; Listed height: 6 ft 5 in (1.96 m); Listed weight: 231 lb (105 kg); High school: Montrose Christian(Rockville, Maryland); College: Virginia (2012–2015); NBA draft: 2015: 1st  round, 21st overall pick; Playing career: 2015–present; 2015–2017: Dallas Mavericks; 2015–2016: → Texas Legends; 2017–2018: Philadelphia 76ers; 2018–2019: Atlanta Hawks; 2019–2020: Raptors 905; 2020: Long Island Nets; 2021–2023: Fort Wayne Mad Ants; 2021: Cleveland Cavaliers; 2022: Indiana Pacers; 2023: Río Breogán; 2023–2024: Valencia; 2024–present: FC Barcelona; Men’s basketball: Medals






Men’s basketball


Representing  United States


FIBA World U17 Championship



 2010 Hamburg 
National team


FIBA Americas U16 World Championship



2009 Argentina"
Kenny Anderson (basketball),"Position: Point guard; League: Gulf Coast Athletic Conference; Born: (1970-10-09) October 9, 1970 (age 53)Queens, New York, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 168 lb (76 kg); High school: Archbishop Molloy(New York City, New York); College: Georgia Tech (1989–1991); NBA draft: 1991: 1st  round, 2nd overall pick; Playing career: 1991–2006; Number: 7, 12, 17, 13; Coaching career: 2007–2008, 2018–present; 1991–1996: New Jersey Nets; 1996: Charlotte Hornets; 1996–1998: Portland Trail Blazers; 1998–2002: Boston Celtics; 2002–2003: Seattle SuperSonics; 2003: New Orleans Hornets; 2003–2004: Indiana Pacers; 2004–2005: Atlanta Hawks; 2005: Los Angeles Clippers; 2005–2006: Žalgiris Kaunas; 2007–2008: Atlanta Krunk; 2018–present: Fisk; Points: 10,789 (12.6 ppg); Rebounds: 2,641 (3.1 rpg); Assists: 5,196 (6.1 apg); Men's basketball: Medals






Men's basketball


Representing the  United States


FIBA World Championship



 1990 Buenos Aires 
National team


Goodwill Games



 1990 Seattle 
National team"
Kim Anderson (basketball),"Born: (1955-05-12) May 12, 1955 (age 69)Sedalia, Missouri, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 200 lb (91 kg); High school: Smith-Cotton (Sedalia, Missouri); College: Missouri (1973–1977); NBA draft: 1977: 2nd  round, 28th overall pick; Playing career: 1977–1982; Position: Small forward; Number: 42; Coaching career: 1982–present; 1977–1978: Libertas Forlì; 1978–1979: Portland Trail Blazers; 1979–1980: Libertas Forlì; 1981–1982: Mulhouse; 1982–1985: Missouri (assistant); 1985–1991: Baylor (assistant); 1991–1999: Missouri (assistant); 2002–2014: Central Missouri; 2014–2017: Missouri; 2017–2022: Pittsburg State"
Kyle Anderson (basketball),"Position: Power forward / small forward; League: NBA; Born: (1993-09-20) September 20, 1993 (age 31)New York City, New York, U.S.; Nationality: American / Chinese; Listed height: 6 ft 9 in (2.06 m); Listed weight: 230 lb (104 kg); High school: Paterson Catholic(Paterson, New Jersey)
St. Anthony(Jersey City, New Jersey); College: UCLA (2012–2014); NBA draft: 2014: 1st  round, 30th overall pick; Playing career: 2014–present; 2014–2018: San Antonio Spurs; 2014–2015: →Austin Spurs; 2018–2022: Memphis Grizzlies; 2022–2024: Minnesota Timberwolves; 2024–present: Golden State Warriors"
Michael Anderson (basketball),"Born: (1966-03-23) March 23, 1966 (age 58)Philadelphia, Pennsylvania; Nationality: American; Listed height: 5 ft 11 in (1.80 m); Listed weight: 184 lb (83 kg); High school: Carver (Philadelphia, Pennsylvania); College: Drexel (1984–1988); NBA draft: 1988: 3rd  round, 73rd overall pick; Playing career: 1988–2002; Position: Point guard; Number: 10; 1988: Philadelphia Aces; 1988–1989: Charleston Gunners; 1989: San Antonio Spurs; 1989–1990: Real Madrid; 1990–1991: Rapid City Thrillers; 1991: Rapid City Thrillers; 1991–1992: Tri-City Chinook; 1992: Philadelphia Spirit; 1992–1993: Tri-City Chinook; 1993: CB Zaragoza; 1993–1994: Tri-City Chinook; 1994: CB Girona; 1994–1995: CB Murcia; 1995–1997: CB Sevilla; 1997–1999: Ülkerspor; 1999: KK Cibona; 2002: Pennsylvania ValleyDawgs"
Nick Anderson (basketball),"Born: (1968-01-20) January 20, 1968 (age 56)Chicago, Illinois, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 228 lb (103 kg); High school: Simeon Career Academy(Chicago, Illinois); College: Illinois (1987–1989); NBA draft: 1989: 1st  round, 11th overall pick; Playing career: 1989–2002; Position: Shooting guard; Number: 25; 1989–1999: Orlando Magic; 1999–2001: Sacramento Kings; 2001–2002: Memphis Grizzlies; Points: 11,529 (14.4 ppg); Rebounds: 4,064 (5.1 rpg); Steals: 1,114 (1.4 spg)"
Richard Anderson (basketball),"Born: (1960-11-19) November 19, 1960 (age 63)San Pedro, California, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 240 lb (109 kg); High school: Rancho Alamitos(Garden Grove, California); College: UC Santa Barbara (1978–1982); NBA draft: 1982: 2nd  round, 32nd overall pick; Playing career: 1982–1993; Position: Power forward / center; Number: 35, 40; 1982–1983: San Diego Clippers; 1983–1984: Denver Nuggets; 1984–1986: Arexons Cantù; 1986–1987: Houston Rockets; 1987–1988: Portland Trail Blazers; 1989–1990: Charlotte Hornets; 1991–1993: Sioux Falls Skyforce"
Shandon Anderson,"Born: (1973-12-31) December 31, 1973 (age 50)Atlanta, Georgia, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 208 lb (94 kg); High school: Alonzo A. Crim (Atlanta, Georgia); College: Georgia (1992–1996); NBA draft: 1996: 2nd  round, 54th overall pick; Playing career: 1996–2006; Position: Small forward / shooting guard; Number: 40, 49; 1996–1999: Utah Jazz; 1999–2001: Houston Rockets; 2001–2004: New York Knicks; 2004–2006: Miami Heat; Points: 5,327 (7.4 ppg); Rebounds: 2,252 (3.1 rpg); Assists: 1,007 (1.4 apg)"
Willie Anderson (basketball),"Born: (1967-01-08) January 8, 1967 (age 57)Greenville, South Carolina, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 190 lb (86 kg); High school: East Atlanta (Atlanta, Georgia); College: Georgia (1984–1988); NBA draft: 1988: 1st  round, 10th overall pick; Playing career: 1988–1998; Position: Small forward; Number: 40, 35; 1988–1995: San Antonio Spurs; 1995–1996: Toronto Raptors; 1996: Olympiacos; 1997: Miami Heat; 1997–1998: AEK Athens; 1998: Maccabi Tel Aviv; Points: 6,771 (12.2 ppg); Rebounds: 2,082 (3.8 rpg); Assists: 2,105 (3.8 apg); Men's basketball: Medals






Men's basketball


Representing  United States


Pan American Games



1987 Indianapolis 
Team competition


Olympic Games



1988 Seoul 
Team competition"
Wally Anderzunas,"Born: (1946-01-11)January 11, 1946; Died: May 28, 1989(1989-05-28) (aged 43); Nationality: American; Listed height: 6 ft 7 in (2.01 m); Listed weight: 220 lb (100 kg); High school: Creighton Preparatory(Omaha, Nebraska); College: Creighton (1966–1969); NBA draft: 1969: 2nd  round, 25th overall pick; Playing career: 1969–1970; Position: Power forward / center; Number: 21; 1969–1970: Cincinnati Royals"
Martynas Andriuškevičius,"Born: (1986-03-12) March 12, 1986 (age 38)[1]Kaunas, Lithuanian; Nationality: Lithuanian; Listed height: 7 ft 2 in (2.18 m); Listed weight: 250 lb (113 kg); NBA draft: 2005: 2nd  round, 44th overall pick; Playing career: 2003–2020; Position: Center; Number: 15; 2002–2005: Žalgiris Kaunas; 2002–2004: →Žalgiris-Arvydas Sabonis school; 2005–2006: →Arkansas RimRockers; 2006: Dakota Wizards; 2007–2011: Lucentum Alicante; 2011–2012: PAOK; 2012: Neptūnas Klaipėda; 2013: SKS Starogard Gdański; 2014–2015: TEMP-SUMZ Revda; 2016: Helios Suns; 2017–2018: CB Prat; 2018–2019: S.C. Lusitânia; Men's Basketball: Medals






Men's Basketball


Representing  Lithuania


FIBA World Cup



Turkey 2010
National team"
Don Anielak,"Born: (1930-11-01)November 1, 1930St. Louis, Missouri; Died: November 19, 1995(1995-11-19) (aged 65); Nationality: American; Listed height: 6 ft 7 in (2.01 m); Listed weight: 190 lb (86 kg); High school: Bland (Bland, Missouri); College: Moberly Area CC (1949–1951)
Missouri State (1952–1954); NBA draft: 1954: 3rd  round, 26th overall pick; Playing career: 1954–1955; Position: Forward; Number: 12; 1954: New York Knicks"
Ike Anigbogu,"Position: Center; League: NBA G League; Born: (1998-10-17) October 17, 1998 (age 25)San Diego, California, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 252 lb (114 kg); High school: Centennial (Corona, California); College: UCLA (2016–2017); NBA draft: 2017: 2nd  round, 47th overall pick; Playing career: 2017–present; 2017–2019: →Fort Wayne Mad Ants; 2020–2021: Erie BayHawks; 2022–present: Birmingham Squadron"
Michael Ansley,"Born: (1967-02-08) February 8, 1967 (age 57)Birmingham, Alabama, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 225 lb (102 kg); High school: Jackson-Olin (Birmingham, Alabama); College: Alabama (1985–1989); NBA draft: 1989: 2nd  round, 37th overall pick; Playing career: 1989–2009; Position: Power forward; Number: 45, 54; 1989–1991: Orlando Magic; 1991: Birmingham Bandits; 1991–1992: Philadelphia 76ers; 1992: Charlotte Hornets; 1992–1993: Unicaja-Mayoral Málaga; 1993–1994: Hapoel Galil Elyon; 1994–1996: Unicaja-Mayoral Málaga; 1996–1997: Cáceres C.B.; 1997–2000: Darussafaka S.K.; 2000–2001: Club Ourense Baloncesto; 2001–2002: Prokom Trefl Sopot; 2004–2005: Wisła Kraków; 2005–2006: Turów Zgorzelec; 2005–2007: Stal Ostrów Wielkopolski; 2007–2008: Basket Kwidzyn; 2008–2009: Polonia Warszawa; 2009: Sportino Inowrocław"
Chris Anstey,"Born: (1975-01-01) 1 January 1975 (age 49)Melbourne, Victoria; Nationality: Australian; Listed height: 7 ft 0 in (2.13 m); Listed weight: 245 lb (111 kg); NBA draft: 1997: 1st  round, 18th overall pick; Playing career: 1994–2010; Position: Center; Number: 11, 13, 22; Coaching career: 2012–2014; 1994: Melbourne Tigers; 1995–1997: South East Melbourne Magic; 1997–1999: Dallas Mavericks; 1999–2000: Chicago Bulls; 2000–2002: Victoria Titans; 2002–2003: Ural Great; 2003–2005: UNICS Kazan; 2005–2010: Melbourne Tigers; 2012–2014: Melbourne Tigers/United"
Giannis Antetokounmpo,"Position: Power forward / center; League: NBA; Born: (1994-12-06) December 6, 1994 (age 29)Athens, Greece; Nationality: Greek / Nigerian; Listed height: 6 ft 11 in (2.11 m); Listed weight: 243 lb (110 kg); NBA draft: 2013: 1st  round, 15th overall pick; Playing career: 2011–present; 2011–2013: Filathlitikos; 2013–present: Milwaukee Bucks"
Kostas Antetokounmpo,"Position: Center; League: GBLEuroLeague; Born: (1997-11-20) November 20, 1997 (age 26)Sepolia, Athens, Greece; Nationality: Greek / Nigerian; Listed height: 2.10 m (6 ft 11 in); Listed weight: 100 kg (220 lb); High school: Dominican(Whitefish Bay, Wisconsin); College: Dayton (2017–2018); NBA draft: 2018: 2nd  round, 60th overall pick; Playing career: 2018–present; 2018–2019: →Texas Legends; 2019–2021: →South Bay Lakers; 2021–2022: ASVEL; 2022: Windy City Bulls; 2022–2023: Fenerbahçe; 2023–present: Panathinaikos"
Thanasis Antetokounmpo,"Position: Bench warmer; Born: (1992-07-18) July 18, 1992 (age 32)Chittagong, Bangladesh; Nationality: Greek / Indian; Listed height: 5 ft 3 in (1.60 m); Listed weight: 120 lb (54 kg); NBA draft: N/A: 2nd  round, 51st overall pick; Playing career: N/A–present; 2011–2013: Filathlitikos; 2013–2014: Delaware 87ers; 2014–2016: Westchester Knicks; 2016: New York Knicks; 2016-2017: Andorra; 2017-2019: Panathinaikos; 2019–2024: Milwaukee Bucks; 2019: →Wisconsin Herd"
Carmelo Anthony,"Born: (1984-05-29) May 29, 1984 (age 40)New York City, New York, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 238 lb (108 kg); High school: Towson Catholic(Towson, Maryland)
Oak Hill Academy(Mouth of Wilson, Virginia); College: Syracuse (2002–2003); NBA draft: 2003: 1st  round, 3rd overall pick; Playing career: 2003–2022; Position: Small forward / power forward; Number: 15, 7, 00; 2003–2011: Denver Nuggets; 2011–2017: New York Knicks; 2017–2018: Oklahoma City Thunder; 2018–2019: Houston Rockets; 2019–2021: Portland Trail Blazers; 2021–2022: Los Angeles Lakers; Points: 28,289 (22.5 ppg); Rebounds: 7,808 (6.2 rpg); Assists: 3,422 (2.7 apg); Men's basketball: Medals






Men's basketball


Representing the  United States


Olympic Games



2008 Beijing
Team



2012 London
Team



2016 Rio de Janeiro
Team



2004 Athens
Team


World Championship



2006 Japan



Americas Championship



2007 Las Vegas"
Cole Anthony,"Position: Point guard; League: NBA; Born: (2000-05-15) May 15, 2000 (age 24)Portland, Oregon, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 185 lb (84 kg); High school: Archbishop Molloy(Briarwood, New York)
Oak Hill Academy(Mouth of Wilson, Virginia); College: North Carolina (2019–2020); NBA draft: 2020: 1st  round, 15th overall pick; Playing career: 2020–present; 2020–present: Orlando Magic; Men's basketball: Medals






Men's basketball


Representing the  United States


FIBA Americas U18 Championship



 2018 Canada 
National team"
Greg Anthony,"Born: (1967-11-15) November 15, 1967 (age 56)Las Vegas, Nevada, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 180 lb (82 kg); High school: Rancho (North Las Vegas, Nevada); College: Portland (1986–1987)
UNLV (1988–1991); NBA draft: 1991: 1st  round, 12th overall pick; Playing career: 1991–2002; Position: Point guard; Number: 2, 50; 1991–1995: New York Knicks; 1995–1997: Vancouver Grizzlies; 1997–1998: Seattle SuperSonics; 1999–2001: Portland Trail Blazers; 2001–2002: Chicago Bulls; 2002: Milwaukee Bucks; Points: 5,497 (7.3 ppg); Assists: 2,997 (4.0 apg); Steals: 887 (1.2 spg)"
Joel Anthony,"Position: Center / power forward; League: CEBL; Born: (1982-08-09) August 9, 1982 (age 42)Montreal, Quebec, Canada; Listed height: 6 ft 9 in (2.06 m); Listed weight: 245 lb (111 kg); High school: Selwyn House (Montreal, Quebec)
Emmanuel Christian (Montreal, Quebec)
Dawson College (Montreal, Quebec); College: Pensacola (2002–2004)
UNLV (2004–2007); NBA draft: 2007: undrafted; Playing career: 2007–2020; Number: 50, 30; 2007–2014: Miami Heat; 2008: →Iowa Energy; 2014: Boston Celtics; 2014–2016: Detroit Pistons; 2017: San Antonio Spurs; 2018–2020: San Lorenzo; Points: 1,064 (2.2 ppg); Rebounds: 1,353 (2.8 rpg); Blocks: 531 (1.1 bpg)"
Pero Antić,"Born: (1982-07-29) July 29, 1982 (age 42)Skopje, SR Macedonia, Yugoslavia; Nationality: Macedonian; Listed height: 2.11 m (6 ft 11 in); Listed weight: 118 kg (260 lb); NBA draft: 2004: undrafted; Playing career: 1999–2018; Position: Power forward / center; Number: 6, 12; 1999–2001: Rabotnički; 2001–2005: AEK Athens; 2005–2007: Crvena zvezda; 2007–2008: Lukoil Academic; 2008–2009: Lokomotiv Kuban; 2009–2010: Lukoil Academic; 2010–2011: Spartak St. Petersburg; 2011–2013: Olympiacos; 2013–2015: Atlanta Hawks; 2015–2017: Fenerbahçe; 2017–2018: Crvena zvezda"
OG Anunoby,"Position: Small forward / Power forward; League: NBA; Born: (1997-07-17) 17 July 1997 (age 27)London, England; Listed height: 6 ft 7 in (2.01 m); Listed weight: 240 lb (109 kg); High school: Jefferson City(Jefferson City, Missouri); College: Indiana (2015–2017); NBA draft: 2017: 1st  round, 23rd overall pick; Playing career: 2017–present; 2017–2023: Toronto Raptors; 2023–present: New York Knicks"
Keith Appling,"Born: (1992-02-13) February 13, 1992 (age 32)Detroit, Michigan, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 190 lb (86 kg); High school: Pershing (Detroit, Michigan); College: Michigan State (2010–2014); NBA draft: 2014: undrafted; Playing career: 2014–2019; Position: Point guard; 2014–2015: Los Angeles D-Fenders; 2015–2016: Erie BayHawks; 2016: Orlando Magic; 2018: Cañeros del Este; 2018–2019: Abejas de León; 2019: Pallacanestro Piacentina"
Rafael Araújo (basketball),"Born: (1980-08-12) August 12, 1980 (age 44)Curitiba, Brazil; Listed height: 6 ft 11 in (2.11 m); Listed weight: 275 lb (125 kg); High school: Padre Anacleto (São Paulo, Brazil); College: Arizona Western (2000–2002)
BYU (2002–2004); NBA draft: 2004: 1st  round, 8th overall pick; Playing career: 2004–2014; Position: Center; 2004–2006: Toronto Raptors; 2006–2007: Utah Jazz; 2007–2008: Spartak Saint Petersburg; 2009: Flamengo; 2009–2010: Paulistano; 2010–2011: Flamengo; 2011–2012: Franca; 2012–2014: Mogi das Cruzes; 2014: Pinheiros; Points: 389 (2.8 ppg); Rebounds: 395 (2.8 rpg); Assists: 41 (0.3 apg)"
Stacey Arceneaux,"Born: (1936-02-17)February 17, 1936New York City, New York, U.S.; Died: March 4, 2015(2015-03-04) (aged 79)Florida, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 210 lb (95 kg); High school: William H. Taft(Bronx, New York); Playing career: 1955–1969; Position: Forward; 1955–1956: Wilkes-Barre Barons; 1956–1961: Scranton Miners; 1961–1962: Hazleton Hawks; 1962: St. Louis Hawks; 1962–1963: Scranton Miners; 1963–1967: Trenton Colonials; 1967–1969: Hartford Capitols"
Nate Archibald,"Born: (1948-09-02) September 2, 1948 (age 76)New York City, New York, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 150 lb (68 kg); High school: DeWitt Clinton (New York City, New York); College: Arizona Western (1966–1967)
UTEP (1967–1970); NBA draft: 1970: 2nd  round, 19th overall pick; Playing career: 1970–1984; Position: Point guard; Number: 10, 1, 7; 1970–1976: Cincinnati Royals / Kansas City-Omaha / Kansas City Kings; 1976–1977: New York Nets; 1978–1983: Boston Celtics; 1983–1984: Milwaukee Bucks; Points: 16,481 (18.8 ppg); Assists: 6,476 (7.4 apg); Rebounds: 2,046 (2.3 rpg)"
